ID,Sexo_Aplicador,Sexo,Chiste_1,Chiste_2,Chiste_3,Chiste_4,Chiste_5,Veces_Risa,ChG1,ChG2,ChG3,ChG4,ChG5,ChGtot
E_AM_S1_M,M,M,0,1,0,1,0,2,3,4,4,4,3,18
E_AM_S2_NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E_AM_S3_H,M,H,0,0,0,1,0,1,4,1,2,3,3,13
E_AM_S4_H,M,H,0,0,0,1,0,1,2,3,2,3,4,14
E_AM_S5_NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E_AM_S6_NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E_AM_S7_NA,M,NA,NA,NA,NA,NA,NA,NA,3,2,3,2,3,13
E_AM_S8_H,M,H,1,1,1,1,1,5,3,2,2,2,3,12
E_AM_S9_H,M,H,0,0,0,0,0,0,2,3,2,1,3,11
E_AM_S10_M,M,M,0,0,0,1,0,1,1,1,2,2,3,9
E_AM_S11_M,M,M,0,0,0,0,0,0,2,2,3,2,3,12
E_AM_S12_M,M,M,0,1,0,0,0,1,2,2,1,1,1,7
E_AH_S13_M,H,M,0,1,1,1,0,3,1,5,5,4,3,18
E_AH_S14_H,H,H,1,0,1,1,0,3,3,1,2,2,1,9
E_AH_S15_NA,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E_AH_S16_M,H,M,0,1,1,1,0,3,1,3,1,2,2,9
E_AH_S17_H,H,H,0,0,1,0,0,1,3,3,1,2,1,10
E_AH_S18_H,H,H,1,1,1,1,1,5,2,2,3,3,3,13
E_AH_S19_NA,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E_AH_S20_M,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E_AH_S21_NA,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E_AH_S22_M,H,M,1,0,1,0,1,3,3,2,2,1,4,12
E_AH_S23_M,H,M,0,0,0,0,1,1,1,2,1,1,3,8
E_AH_S24_H,H,H,0,1,0,0,1,2,1,3,3,2,3,12
